n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
20064,17936,0.02092404406615168,0.005113834067319013,0.024418299462809608,0.9646200396452257,0.10884771265531219,0.9823260481712757,model_C_p03,13500,0.3,0.5
16513,21487,0.014997241322368729,0.003927776269770639,0.02119798654426229,0.9640333032305102,0.10460591253232124,0.9829199050588728,model_C_p03,13500,0.3,0.6
38000,0,0.0821053197036021,0.016535371817602458,0.052412723768494054,,,,model_C_p03,14000,0.3,0.0
34405,3595,0.058290789592721125,0.012749080548323953,0.045605118905277284,0.99245124398266,0.02882503843083613,0.9963838664812239,model_C_p03,14000,0.3,0.1
30750,7250,0.04313092101178703,0.010049948968758477,0.03941299968663209,0.991110021738785,0.03272395808916993,0.9944827586206897,model_C_p03,14000,0.3,0.2
27145,10855,0.03340634314264428,0.008172352036083587,0.03433358424689033,0.9900493171689573,0.04303449076899712,0.9933671119299862,model_C_p03,14000,0.3,0.3
23670,14330,0.0259469223855434,0.006637300745435342,0.02992084922048479,0.9885995080510898,0.04769368119250742,0.9921842288904397,model_C_p03,14000,0.3,0.4
20064,17936,0.01995815605758292,0.005278546624421697,0.02557717214446484,0.9871765741971981,0.05239410209724833,0.991135147190009,model_C_p03,14000,0.3,0.5
16513,21487,0.015091947283345317,0.004213212494126196,0.021861934899388688,0.9868622536301437,0.04940038926956431,0.9916228417182482,model_C_p03,14000,0.3,0.6
38000,0,0.0841431162713159,0.01621411497713033,0.04853219922496137,,,,model_C_p03,14500,0.3,0.0
34405,3595,0.054536058136235084,0.011271262368498658,0.03984933851282135,0.9943963792853793,0.023042611809408805,0.9958275382475661,model_C_p03,14500,0.3,0.1
30750,7250,0.03902347294043878,0.008560219491397058,0.03406117129300865,0.9924589197565641,0.03320409468095908,0.9937931034482759,model_C_p03,14500,0.3,0.2
27145,10855,0.028953686273043726,0.00679730887072578,0.030276301941497465,0.9932351898669661,0.02875318353106734,0.9952095808383233,model_C_p03,14500,0.3,0.3
23670,14330,0.022963974524907813,0.005602923123862994,0.026402943758162194,0.9912182429433588,0.038269655672002675,0.9933007676203768,model_C_p03,14500,0.3,0.4
20064,17936,0.017862840225467504,0.004510483053935782,0.022876511215791172,0.9902257517392233,0.03978947977418314,0.992807760927743,model_C_p03,14500,0.3,0.5
16513,21487,0.013643544444140687,0.0035905657923449483,0.01984239523073478,0.9898061728301375,0.04252207115206861,0.9928794154605111,model_C_p03,14500,0.3,0.6
38000,0,0.06403510216623598,0.010844874447503428,0.03891885642584688,,,,model_C_p03,15000,0.3,0.0
34405,3595,0.04434626952335057,0.008251577777020761,0.034106405287011296,0.9950335593625996,0.024672172875833214,0.996105702364395,model_C_p03,15000,0.3,0.1
30750,7250,0.03187168621656318,0.006528182631601509,0.030878260188344303,0.993429244575187,0.03048953444816727,0.9947586206896551,model_C_p03,15000,0.3,0.2
27145,10855,0.025229703356904366,0.005501010794027349,0.027601128983872666,0.9930649440771291,0.03622474312465062,0.9946568401658222,model_C_p03,15000,0.3,0.3
23670,14330,0.019269913814846783,0.004600459244916213,0.02534996556469144,0.9925380376235104,0.03373351217039775,0.9946266573621773,model_C_p03,15000,0.3,0.4
20064,17936,0.014980961694937253,0.003770398267956546,0.0225650376820775,0.9907064818295983,0.042044994263148235,0.993699821587868,model_C_p03,15000,0.3,0.5
16513,21487,0.011628888472813514,0.0030334672704623138,0.01969982049087711,0.9920476725904416,0.033493085923597815,0.994973705030949,model_C_p03,15000,0.3,0.6
38000,0,0.061282513171547585,0.009933697050391379,0.03388582702245435,,,,model_C_p03,15500,0.3,0.0
34405,3595,0.04237063140498483,0.00759209755756404,0.03067429910994403,0.9956652974958566,0.024461702333606113,0.9963838664812239,model_C_p03,15500,0.3,0.1
30750,7250,0.03141118791081938,0.006243137034732963,0.028260464607255408,0.9941083463725858,0.03011793509476711,0.9950344827586207,model_C_p03,15500,0.3,0.2
27145,10855,0.023838103291317247,0.005168450986849384,0.02564741976446878,0.9940073173602859,0.030659630707865128,0.9953017042837402,model_C_p03,15500,0.3,0.3
23670,14330,0.018655782742148564,0.0043867252761042716,0.023290542672343754,0.993144276818442,0.03527225799570155,0.9946266573621773,model_C_p03,15500,0.3,0.4
20064,17936,0.013953186449265208,0.0034858553886896048,0.020636395167701237,0.9925182229231645,0.037396228858368734,0.994257359500446,model_C_p03,15500,0.3,0.5
16513,21487,0.010640374586633732,0.002780964016513772,0.01792551221477334,0.9927011358960638,0.03228480129243352,0.9947875459580211,model_C_p03,15500,0.3,0.6
38000,0,0.06072922224490453,0.010069407626255845,0.033587640780861364,,,,model_C_p03,16000,0.3,0.0
34405,3595,0.04266051968805595,0.00763344169076383,0.029455427631323007,0.9963949616374098,0.018642156763361215,0.9966620305980528,model_C_p03,16000,0.3,0.1
30750,7250,0.032021775526227036,0.006250535740587592,0.026664246735677362,0.995386486837516,0.02588792207514366,0.9958620689655172,model_C_p03,16000,0.3,0.2
27145,10855,0.024729614463375186,0.005233431654370182,0.02417497550195605,0.9952167234603779,0.02609572245465482,0.9958544449562413,model_C_p03,16000,0.3,0.3
23670,14330,0.019424344117356846,0.004323614480718882,0.021540097009034146,0.9947065969812511,0.031010487321384558,0.9954640614096302,model_C_p03,16000,0.3,0.4
20064,17936,0.014794965339948923,0.00356050263012824,0.01918423165779188,0.9937172835375936,0.035421026185535075,0.9944803746654772,model_C_p03,16000,0.3,0.5
16513,21487,0.011349237661007339,0.002908189078961976,0.01677615449405027,0.9938865115911444,0.034744087250931754,0.9946479266533252,model_C_p03,16000,0.3,0.6
38000,0,0.06116637089858743,0.009891776143537994,0.035568891543046675,,,,model_C_p03,16500,0.3,0.0
34405,3595,0.04035464942021195,0.007384950896045228,0.03154633269759467,0.9963466208292947,0.018968343761006434,0.9966620305980528,model_C_p03,16500,0.3,0.1
30750,7250,0.030095777590839784,0.006118574569424627,0.028689334618649906,0.9954326707918101,0.01937381059340557,0.996551724137931,model_C_p03,16500,0.3,0.2
27145,10855,0.023623969653753914,0.005214617131016151,0.02602432610552636,0.9955369466994478,0.021550713271756564,0.9961308152924919,model_C_p03,16500,0.3,0.3
23670,14330,0.0194348737525119,0.004568156506903718,0.023516131262577265,0.9945849554408815,0.024053217443154612,0.9956734124214933,model_C_p03,16500,0.3,0.4
20064,17936,0.01614447557547465,0.003951830270940928,0.020813737526389993,0.9936806095626186,0.027740276923949758,0.9948148974130241,model_C_p03,16500,0.3,0.5
16513,21487,0.01368877447030468,0.0033944767219759283,0.01777920264592634,0.9938462836445054,0.026553506948124292,0.9955321822497324,model_C_p03,16500,0.3,0.6
38000,0,0.04980846527641169,0.008124319638279542,0.032030299525339444,,,,model_C_p03,17000,0.3,0.0
34405,3595,0.03724761745721594,0.006695061052240403,0.029201634201441524,0.9969136154090971,0.012187098667310717,0.9966620305980528,model_C_p03,17000,0.3,0.1
30750,7250,0.029669808432215748,0.005703184122622403,0.026212103976970026,0.995596730937828,0.017372049270512165,0.9955862068965518,model_C_p03,17000,0.3,0.2
27145,10855,0.02376120228915693,0.004887584038362104,0.023801217097238078,0.9960043814607571,0.017775318070640554,0.9959465684016582,model_C_p03,17000,0.3,0.3
23670,14330,0.0194386583050679,0.004208177306513641,0.021335879209175616,0.995441182807516,0.021193170899806334,0.9959525471039776,model_C_p03,17000,0.3,0.4
20064,17936,0.015719004738337854,0.003554782513989351,0.018645278569487136,0.9952481515335881,0.02333842411032767,0.995706958073149,model_C_p03,17000,0.3,0.5
16513,21487,0.01220519038876503,0.002913931844082292,0.016429227157076953,0.9954766637980338,0.023200947781706328,0.995904500395588,model_C_p03,17000,0.3,0.6
38000,0,0.0420955309813434,0.007621729680932874,0.037496871076269284,,,,model_C_p03,17500,0.3,0.0
34405,3595,0.032603125166580274,0.006620860443687588,0.03486982372696634,0.999347635790944,0.0024056376439772088,0.9997218358831711,model_C_p03,17500,0.3,0.1
30750,7250,0.027105180618035876,0.0058926650083664526,0.03163262772712134,0.998762456236937,0.005166081681259139,0.9991724137931034,model_C_p03,17500,0.3,0.2
27145,10855,0.022914854227114086,0.005270261447822173,0.028539066513434456,0.9980429123924404,0.008925701966535133,0.9984339014279134,model_C_p03,17500,0.3,0.3
23670,14330,0.019533683902869973,0.004663437342509536,0.02526148112028482,0.9977479868034232,0.009382340247893275,0.9982554082344731,model_C_p03,17500,0.3,0.4
20064,17936,0.016441998933934675,0.004038400537260286,0.021937621784313275,0.9969252748346726,0.013856266273977406,0.99771409455843,model_C_p03,17500,0.3,0.5
16513,21487,0.012845113134986362,0.0033098864370015267,0.018795925203067623,0.9966369318313988,0.014111182632467932,0.9976730115884023,model_C_p03,17500,0.3,0.6
38000,0,0.04186028920344331,0.007098181576927585,0.03429306892776349,,,,model_C_p03,18000,0.3,0.0
34405,3595,0.028478286210289947,0.005606994032023612,0.031394333390369115,0.9990728539097354,0.003168044793007024,0.9994436717663422,model_C_p03,18000,0.3,0.1
30750,7250,0.02105628256344628,0.004736510229340757,0.028874908123416504,0.997633506176335,0.009292843721982759,0.9980689655172413,model_C_p03,18000,0.3,0.2
27145,10855,0.01623446811314378,0.004041051916416941,0.026220172254057414,0.9973292924839686,0.011452547438709689,0.9979732842008291,model_C_p03,18000,0.3,0.3
23670,14330,0.012928402147204029,0.003470098583683903,0.023895299740679495,0.9970433114479883,0.013126132836270309,0.9977669225401256,model_C_p03,18000,0.3,0.4
20064,17936,0.010580514109162706,0.0029842898928171217,0.021143751800291266,0.9964930673533208,0.015051654032139948,0.9976583407671722,model_C_p03,18000,0.3,0.5
16513,21487,0.00843667057965968,0.002417609726822342,0.018270987720052284,0.9958441569630864,0.016235064809323786,0.9972076139060827,model_C_p03,18000,0.3,0.6
38000,0,0.041081673994528514,0.006640559184661374,0.031173412902983734,,,,model_C_p03,18500,0.3,0.0
34405,3595,0.028191024192388097,0.00528424640051888,0.02855294716056663,0.9996083993822212,0.0006563941025545037,1.0,model_C_p03,18500,0.3,0.1
30750,7250,0.020926289359122996,0.004417729177608768,0.026367331026536194,0.9987237840567169,0.0035493283075445415,0.9990344827586207,model_C_p03,18500,0.3,0.2
27145,10855,0.016457859581724417,0.003791574844158559,0.02386273713398476,0.9988835793635177,0.004167823261637968,0.9991708889912483,model_C_p03,18500,0.3,0.3
23670,14330,0.013286138761662803,0.0032586440406610732,0.021482450775840038,0.9983728803673227,0.007225277909659073,0.9988136775994417,model_C_p03,18500,0.3,0.4
20064,17936,0.010962757921324876,0.002764813498186194,0.018930424187720507,0.9981015311935524,0.00776336305534082,0.9986619090098127,model_C_p03,18500,0.3,0.5
16513,21487,0.00894160590267123,0.002274638522504202,0.016308207450283996,0.997808944157385,0.01038276546987627,0.9983711081118816,model_C_p03,18500,0.3,0.6
38000,0,0.043143432952041205,0.007260380469202861,0.03481633964676749,,,,model_C_p03,19000,0.3,0.0
34405,3595,0.027961982342545405,0.005531960609148195,0.03141771696533642,0.9997405978502584,0.00038255493391583693,1.0,model_C_p03,19000,0.3,0.1
30750,7250,0.019985006856279092,0.004556251132317745,0.02862124134331308,0.9988575905821575,0.003732277421531239,0.9991724137931034,model_C_p03,19000,0.3,0.2
27145,10855,0.01565915050998812,0.0038939685170806936,0.025728732292619596,0.9988374124606931,0.005239032466772377,0.9992630124366652,model_C_p03,19000,0.3,0.3
23670,14330,0.01258039997139539,0.0033434013885084005,0.02317472532020251,0.9978981568418794,0.00899601198917506,0.9984647592463364,model_C_p03,19000,0.3,0.4
20064,17936,0.010596313819836063,0.0029167492523766267,0.020302592740595586,0.997945124571054,0.008584698522941123,0.9986061552185549,model_C_p03,19000,0.3,0.5
16513,21487,0.009087660091192232,0.0024829213214787246,0.017251758708864133,0.9974724816457143,0.010475572434218351,0.9984641876483455,model_C_p03,19000,0.3,0.6
38000,0,0.043845482274221505,0.0070960230561307215,0.029390537202493097,,,,model_C_p03,19500,0.3,0.0
34405,3595,0.03297062077530305,0.005973790800808143,0.02729497057626986,0.99970221940599,0.00043469243705315097,1.0,model_C_p03,19500,0.3,0.1
30750,7250,0.02621538398028425,0.005175961302602578,0.02500658358449337,0.9990385633069894,0.0023903286135003796,0.999448275862069,model_C_p03,19500,0.3,0.2
27145,10855,0.021187119948912522,0.0044661633553853075,0.022674277665869064,0.9988795899541696,0.003253645462696899,0.9994472593274989,model_C_p03,19500,0.3,0.3
23670,14330,0.01734739485833355,0.0038990541057606384,0.020519048922987546,0.9987917353740818,0.005094572997949768,0.9994417306350314,model_C_p03,19500,0.3,0.4
20064,17936,0.014202104769016342,0.003352348625139313,0.018303497075082095,0.997773226416896,0.009101893003081674,0.9983273862622658,model_C_p03,19500,0.3,0.5
16513,21487,0.011174166684929416,0.0027754827901220937,0.016009558587105767,0.9972969028632367,0.009607244449516762,0.9981849490389538,model_C_p03,19500,0.3,0.6
38000,0,0.04310049618550753,0.007321304201456338,0.03459158811955522,,,,model_C_p03,20000,0.3,0.0
34405,3595,0.028912761929937407,0.0056986541506182835,0.03136031120571004,0.9995787384281238,0.0008560175983903902,0.9997218358831711,model_C_p03,20000,0.3,0.1
30750,7250,0.021295730679593294,0.004810510210116485,0.029515276062141105,0.9995111515922712,0.00253092988782848,0.9997241379310344,model_C_p03,20000,0.3,0.2
27145,10855,0.01623299644117464,0.0039870239566749625,0.02606122195353772,0.9985394762106539,0.005799751278385448,0.9988023952095808,model_C_p03,20000,0.3,0.3
23670,14330,0.01299360830524159,0.003442428900280165,0.02334093722976924,0.998342939429777,0.00737314689316298,0.9986741102581996,model_C_p03,20000,0.3,0.4
20064,17936,0.010465416542465673,0.002943296627017046,0.020912609293400837,0.9975842271805051,0.010874489925388742,0.9980486173059768,model_C_p03,20000,0.3,0.5
16513,21487,0.008498490479779245,0.0024162969585474663,0.017953404206564553,0.997688609366229,0.00865471660000598,0.9981384092707218,model_C_p03,20000,0.3,0.6
38000,0,0.03799015205726455,0.006147846573596134,0.028372018740764258,,,,model_C_p03,30000,0.3,0.0
34405,3595,0.026599421999170002,0.005000440949965299,0.026702650448003525,0.9999051310754121,0.000136882806195641,1.0,model_C_p03,30000,0.3,0.1
30750,7250,0.020553562627799074,0.0042854981142071615,0.024606551909317754,0.9999007716507747,0.0001432650829379638,1.0,model_C_p03,30000,0.3,0.2
27145,10855,0.0164091988557372,0.0037702102209262525,0.022851166673631358,0.999607872733703,0.0011809471968176092,0.9998157531091663,model_C_p03,30000,0.3,0.3
23670,14330,0.013748556575656785,0.003356614995121316,0.020898343102282543,0.9995009993403111,0.0020895208639532085,0.9996510816468946,model_C_p03,30000,0.3,0.4
20064,17936,0.011810374142256688,0.0029670443621962854,0.018707912039161147,0.9994202431127104,0.0022904112234418002,0.9996097234611954,model_C_p03,30000,0.3,0.5
16513,21487,0.009938400548967838,0.0025547587924007143,0.01627313574065077,0.999192128963013,0.003448677290779926,0.9993949830129846,model_C_p03,30000,0.3,0.6
38000,0,0.03884381064535778,0.006067634911806397,0.027735123942592914,,,,model_C_p03,40000,0.3,0.0
34405,3595,0.026698435980243407,0.004844002302742574,0.025956644311423964,0.9999344808004165,9.453345192862416e-05,1.0,model_C_p03,40000,0.3,0.1
30750,7250,0.01954596840037717,0.004126252187236129,0.024865584510152108,0.9999346461789361,9.429428933825736e-05,1.0,model_C_p03,40000,0.3,0.2
27145,10855,0.015831232033885614,0.003641591355312163,0.022983117464090437,0.9999306357439517,0.00010008557796021663,1.0,model_C_p03,40000,0.3,0.3
23670,14330,0.013206979181699403,0.003281725653287785,0.02109279551629589,0.9999286291529396,0.00010298790297137345,1.0,model_C_p03,40000,0.3,0.4
20064,17936,0.011283602947798286,0.0029279764994999133,0.018799133969330778,0.9997777384312772,0.0007438938344139515,0.9998884924174843,model_C_p03,40000,0.3,0.5
16513,21487,0.009554268379424908,0.0025444167621340268,0.016497552716674423,0.9997260663477204,0.0006889918211427279,0.9998603806953041,model_C_p03,40000,0.3,0.6
38000,0,0.03235900578961374,0.005443316171619747,0.02989338665526362,,,,model_C_p03,50000,0.3,0.0
34405,3595,0.02202593822239507,0.004439023278533569,0.028382782983581913,0.9999376983403828,8.989134116916383e-05,1.0,model_C_p03,50000,0.3,0.1
30750,7250,0.01640100032637757,0.0038569967930197594,0.02695420128751084,0.9999296720603417,0.00010171490728054261,1.0,model_C_p03,50000,0.3,0.2
27145,10855,0.013454620855274864,0.003478560420064228,0.024777561970299428,0.9998410915740981,0.0008322118080266792,0.9999078765545831,model_C_p03,50000,0.3,0.3
23670,14330,0.011546651970628773,0.00308051825763033,0.022441402263198615,0.9998547417352406,0.0008079686584671226,0.999930216329379,model_C_p03,50000,0.3,0.4
20064,17936,0.010145312010829487,0.002792372340260201,0.019699313383706802,0.9997932746082986,0.0005183582335515641,0.9999442462087422,model_C_p03,50000,0.3,0.5
16513,21487,0.008962304138510367,0.0024621509693208993,0.016816663066198136,0.9993778578009455,0.004112869976424271,0.9995346023176804,model_C_p03,50000,0.3,0.6
38000,0,0.03550437376390911,0.005816809667865623,0.029518666662455166,,,,model_C_p03,60000,0.3,0.0
34405,3595,0.023513296472653804,0.004591861721204104,0.027423471956680424,0.999947387601802,7.596518740155876e-05,1.0,model_C_p03,60000,0.3,0.1
30750,7250,0.017181025258111954,0.00384585205765159,0.02492884485003606,0.9996865145266056,0.0018398324216022598,0.9997241379310344,model_C_p03,60000,0.3,0.2
27145,10855,0.013470680625398863,0.003364244160722664,0.023035292164932157,0.999767087324421,0.0014765900367329295,0.9998157531091663,model_C_p03,60000,0.3,0.3
23670,14330,0.011667856673397736,0.003005314667304251,0.020182734544533284,0.9999475187383493,7.575498057371227e-05,1.0,model_C_p03,60000,0.3,0.4
20064,17936,0.010376335118698472,0.002689351371692171,0.0174365583268317,0.999803076345649,0.0015952074557748655,0.9998884924174843,model_C_p03,60000,0.3,0.5
16513,21487,0.009155664252013017,0.0023827463445870757,0.01482355132651515,0.9995666766410158,0.003878068002515604,0.9996276818541444,model_C_p03,60000,0.3,0.6
38000,0,0.03830219474887091,0.005961745040095258,0.028162879894689755,,,,model_C_p03,70000,0.3,0.0
34405,3595,0.024293504614791878,0.004462877277909588,0.02553363335967779,0.9999464332808705,7.728744173708934e-05,1.0,model_C_p03,70000,0.3,0.1
30750,7250,0.01660849230688374,0.003545196129619598,0.023253157721581597,0.9999488719167381,7.376589821013562e-05,1.0,model_C_p03,70000,0.3,0.2
27145,10855,0.012567700643796247,0.003005763496094223,0.02120805761688463,0.9999361345977731,9.272634008318338e-05,1.0,model_C_p03,70000,0.3,0.3
23670,14330,0.010549903933590697,0.002673411907193748,0.019261898442629072,0.9999274374302334,0.00010755093654141252,1.0,model_C_p03,70000,0.3,0.4
20064,17936,0.008998933104107298,0.0023578262344553977,0.016869618784129795,0.9998152397888496,0.0010481558780173932,0.9998884924174843,model_C_p03,70000,0.3,0.5
16513,21487,0.008023046944848705,0.0021337637028651527,0.014585130054718443,0.9997165537735355,0.0012710714332593263,0.9998603806953041,model_C_p03,70000,0.3,0.6
38000,0,0.035659645850383566,0.005276076237064492,0.023978391014311023,,,,model_C_p03,80000,0.3,0.0
34405,3595,0.02308504726711051,0.004037720338936751,0.022587525576417824,0.9999546721681268,6.539668927017511e-05,1.0,model_C_p03,80000,0.3,0.1
30750,7250,0.01587421801970553,0.003290400512645218,0.021318370184248207,0.9999535122328791,6.70724323898193e-05,1.0,model_C_p03,80000,0.3,0.2
27145,10855,0.01190298996929609,0.0028254088681865337,0.019849248075757803,0.9998574061178902,0.0016524497982325643,0.9999078765545831,model_C_p03,80000,0.3,0.3
23670,14330,0.00958340058090783,0.0024766452817121297,0.018155757516877445,0.9999278028403973,0.00010657683102883733,1.0,model_C_p03,80000,0.3,0.4
20064,17936,0.007953766588716982,0.0021958937167026312,0.016393991536611304,0.9998434592341452,0.0006639939994296963,0.9999442462087422,model_C_p03,80000,0.3,0.5
16513,21487,0.0067752905041156865,0.001986778295544964,0.01436566711005968,0.999877999607213,0.0002106183363453912,0.999953460231768,model_C_p03,80000,0.3,0.6
38000,0,0.03268559425068584,0.005089780605764214,0.026631272866262438,,,,model_C_p03,90000,0.3,0.0
34405,3595,0.019822223075621245,0.003794801059388745,0.02487606056380459,0.9999521308217162,6.907935035512713e-05,1.0,model_C_p03,90000,0.3,0.1
30750,7250,0.013756685947123778,0.0030706858498927366,0.02257729476620621,0.9999503953374665,7.158468380261373e-05,1.0,model_C_p03,90000,0.3,0.2
27145,10855,0.010167638703078814,0.0026152051601011778,0.020974209357621173,0.9998399121158108,0.0018453624710045805,0.9999078765545831,model_C_p03,90000,0.3,0.3
23670,14330,0.008378608636856072,0.0022916306063134845,0.018709375582532467,0.9999306754723181,0.00010574225622897644,1.0,model_C_p03,90000,0.3,0.4
20064,17936,0.007264352053226025,0.002030812987591503,0.01666011637558015,0.9997847144992772,0.0011618514790894064,0.9998327386262266,model_C_p03,90000,0.3,0.5
16513,21487,0.006417339465631385,0.0017832882653447087,0.014057232934444481,0.9997098302452805,0.0016653221775937992,0.9997673011588403,model_C_p03,90000,0.3,0.6
38000,0,0.03107518288318074,0.004823222908251122,0.024604819379932998,,,,model_C_p03,100000,0.3,0.0
34405,3595,0.020240957830918768,0.003740848279041435,0.023016811084432383,0.9999625108338198,5.408690296784223e-05,1.0,model_C_p03,100000,0.3,0.1
30750,7250,0.014191243964224167,0.0031068192264898037,0.02173302199447329,0.9999375037900333,9.385020387796634e-05,1.0,model_C_p03,100000,0.3,0.2
27145,10855,0.010883296431828223,0.002673613044254159,0.01998997804714824,0.9999563125243993,6.323281367660139e-05,1.0,model_C_p03,100000,0.3,0.3
23670,14330,0.008805876491207327,0.002369554952897736,0.018355729858298458,0.9999462810580911,7.880248566463468e-05,1.0,model_C_p03,100000,0.3,0.4
20064,17936,0.007601160165759006,0.00210226183917315,0.016124541550663323,0.9998073162120709,0.0016006051220384034,0.9998884924174843,model_C_p03,100000,0.3,0.5
16513,21487,0.006149512207621255,0.001810715730002809,0.014143635296997982,0.9997984109060736,0.0005671836192254165,0.9998138409270722,model_C_p03,100000,0.3,0.6
38000,0,0.0325757688887792,0.004905567913545575,0.02500636613818565,,,,model_C_p03,110000,0.3,0.0
34405,3595,0.020127210944742683,0.003642339419988367,0.023283071978079956,0.9999635220734566,5.262841704752809e-05,1.0,model_C_p03,110000,0.3,0.1
30750,7250,0.01363768976728188,0.002917259165240599,0.021583522166792973,0.9999455913757456,8.029769740145288e-05,1.0,model_C_p03,110000,0.3,0.2
27145,10855,0.010198977201023578,0.0025064940022169004,0.02035655536324266,0.9998438564894909,0.0006159219969311447,0.9999078765545831,model_C_p03,110000,0.3,0.3
23670,14330,0.008109416392803786,0.0021868555303032984,0.018563050553610093,0.9998885039216725,0.00036258030684395366,0.999930216329379,model_C_p03,110000,0.3,0.4
20064,17936,0.0069982986179081205,0.001969650845216603,0.016587594913767816,0.999956518531271,6.275625671132895e-05,1.0,model_C_p03,110000,0.3,0.5
16513,21487,0.0060816184749042405,0.0017380272973532107,0.014236517568170293,0.9999539726369793,6.652167677227193e-05,1.0,model_C_p03,110000,0.3,0.6
38000,0,0.029931273736261605,0.004914711234031864,0.025507842600851947,,,,model_C_p03,120000,0.3,0.0
34405,3595,0.020970338953663934,0.003974029167911472,0.02321344194610133,0.9999725124600534,3.965694771302643e-05,1.0,model_C_p03,120000,0.3,0.1
30750,7250,0.016144564584858304,0.0034292494381391782,0.02133416863985923,0.9999725787721832,3.9561273275334995e-05,1.0,model_C_p03,120000,0.3,0.2
27145,10855,0.013456360447229553,0.0030807757640803767,0.019530873244161726,0.999787832547977,0.0027450255043968675,0.9998157531091663,model_C_p03,120000,0.3,0.3
23670,14330,0.011899411843576414,0.002815502652827411,0.01760185109161705,0.9998990969337258,0.0006658357253498856,0.999930216329379,model_C_p03,120000,0.3,0.4
20064,17936,0.010489815541695513,0.002565118245624226,0.015843612643964094,0.9998597472109301,0.0009026662068604477,0.9998884924174843,model_C_p03,120000,0.3,0.5
16513,21487,0.009552893007791856,0.0022998875119948385,0.013595094777339653,0.9998478185440381,0.0006162487773235683,0.9999069204635361,model_C_p03,120000,0.3,0.6
38000,0,0.02350443389322827,0.004242597878548335,0.028435899010674216,,,,model_C_p03,130000,0.3,0.0
34405,3595,0.016132457614410012,0.003465616521687103,0.026145420730042664,0.9999730776181971,3.884145390911796e-05,1.0,model_C_p03,130000,0.3,0.1
30750,7250,0.012278412953734266,0.0029927065362775227,0.024019224570928966,0.9999419677997458,8.968076892276931e-05,1.0,model_C_p03,130000,0.3,0.2
27145,10855,0.009854089447845937,0.002651735729110369,0.02196688533243027,0.9997831574493451,0.0020358309632594325,0.9998157531091663,model_C_p03,130000,0.3,0.3
23670,14330,0.008604727726280601,0.002411510639916781,0.01942591667243775,0.9997021057213591,0.0028653343914686728,0.9997208653175157,model_C_p03,130000,0.3,0.4
20064,17936,0.007484611161824661,0.00216212880828401,0.01681979913366811,0.9999086735753491,0.00019272879772065817,0.9999442462087422,model_C_p03,130000,0.3,0.5
16513,21487,0.0066878523375712975,0.001909675782909775,0.014331970929144695,0.9996349456100703,0.0029609320329089623,0.9996742216223763,model_C_p03,130000,0.3,0.6
38000,0,0.02820234411362421,0.00439594284050767,0.022076576589354982,,,,model_C_p03,140000,0.3,0.0
34405,3595,0.020087524467413357,0.0035906328540272524,0.02046066107070671,0.9996987098555945,0.001437250355589333,0.9997218358831711,model_C_p03,140000,0.3,0.1
30750,7250,0.01549367662396867,0.0030744162060503044,0.018665712996518223,0.9999674935751948,4.689879405044056e-05,1.0,model_C_p03,140000,0.3,0.2
27145,10855,0.012728234763000971,0.002733887035603622,0.01711095549269692,0.9998475642673215,0.00037532392711484957,0.9999078765545831,model_C_p03,140000,0.3,0.3
23670,14330,0.010656915857982863,0.0024435750457431787,0.015518888185766118,0.9999222594607733,0.00014585611461587463,0.999930216329379,model_C_p03,140000,0.3,0.4
20064,17936,0.00952337930945906,0.0022028584874256353,0.013644871100849939,0.9998244427569896,0.0005641012778316204,0.9998884924174843,model_C_p03,140000,0.3,0.5
16513,21487,0.00837629728705093,0.001956833378880903,0.01189310393728538,0.9999240976389231,0.00011499758939965427,1.0,model_C_p03,140000,0.3,0.6
38000,0,0.26989702315269337,0.09030817718655607,0.2557219972773147,,,,model_D_p00,500,0.0,0.0
34405,3595,0.23010064929237792,0.08481699835565594,0.26122390347738655,0.01020007514566417,7.950088527515706,0.0002781641168289291,model_D_p00,500,0.0,0.1
30750,7250,0.18864023707339483,0.07652841128017852,0.2568914649605496,0.010145121910543696,7.966930254180074,0.000689655172413793,model_D_p00,500,0.0,0.2
27145,10855,0.1517211137994801,0.06843023549005728,0.24758913902932075,0.010403172616761203,8.069084309586446,0.0006448641179180101,model_D_p00,500,0.0,0.3
23670,14330,0.11808071264624478,0.058081652040382944,0.23571277870625565,0.009957138981428377,8.244937435160713,0.000628053035589672,model_D_p00,500,0.0,0.4
20064,17936,0.0958989424975383,0.04800129733606316,0.21825119089327535,0.009565280723726597,8.45875507231675,0.0010035682426404995,model_D_p00,500,0.0,0.5
16513,21487,0.08305969429533124,0.03667444859152684,0.20282689932008907,0.009036466158784824,8.75649782028456,0.0012100339740308092,model_D_p00,500,0.0,0.6
38000,0,0.06641286010126585,0.0158568337739577,0.08599694141210139,,,,model_D_p00,1000,0.0,0.0
34405,3595,0.06302334221894243,0.016067286170809415,0.08330077530396027,0.0022223511019805052,9.471164521035986,0.0,model_D_p00,1000,0.0,0.1
30750,7250,0.05544755079830293,0.015390344736720692,0.08043050899334704,0.002272920726216367,9.51600104584229,0.0,model_D_p00,1000,0.0,0.2
27145,10855,0.0479701068856647,0.014146731207891502,0.0774292165612739,0.0023128688091398467,9.64366869223886,0.0,model_D_p00,1000,0.0,0.3
