n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
25211,34789,0.04025745013597774,0.018260520673319517,0.0429107218748802,0.8658450888860264,0.5128722012839148,0.8726896432780477,model_A_matched_p03,12500,0.3,0.6
40000,20000,0.1045562902757667,0.056743969656425176,0.10806870387580578,0.8074820912914292,0.5712512016082609,0.81325,model_A_matched_p03,13000,0.3,0.0
40000,20000,0.08734097210606821,0.04667944664219467,0.09102493787326157,0.7863406125069843,0.676712041053404,0.79315,model_A_matched_p03,13000,0.3,0.1
39953,20047,0.07239484357182817,0.03754137716876152,0.0758962904284509,0.7771387569830233,0.7372520069699043,0.7832094577742306,model_A_matched_p03,13000,0.3,0.2
39027,20973,0.06380479303462451,0.03156034010918734,0.06609384929127983,0.770804164517516,0.7823594934314417,0.7789062127497258,model_A_matched_p03,13000,0.3,0.3
35992,24008,0.05509321946434579,0.02592242667033835,0.05695689259597347,0.7919316019658009,0.7427165412456276,0.7999000333222259,model_A_matched_p03,13000,0.3,0.4
31070,28930,0.0462355316981399,0.02166250135841817,0.04976266822416501,0.8298816253706949,0.6263835389648547,0.8370549602488766,model_A_matched_p03,13000,0.3,0.5
25211,34789,0.037250516103976644,0.017447828767250803,0.04175320529187646,0.8675741498252847,0.5048494722258777,0.8732932823593664,model_A_matched_p03,13000,0.3,0.6
40000,20000,0.10839539053075425,0.05814510435250558,0.11087832350820506,0.8110179313640808,0.5529759118584378,0.8226,model_A_matched_p03,13500,0.3,0.0
40000,20000,0.09007700087665249,0.047635514816051,0.09339473961402224,0.7908958891952643,0.6550809608519352,0.8039,model_A_matched_p03,13500,0.3,0.1
39953,20047,0.07361289545327487,0.03793528838813491,0.07729396956833473,0.7817353670956716,0.7171887819489774,0.7949817927869507,model_A_matched_p03,13500,0.3,0.2
39027,20973,0.06397490482879353,0.031730328662908584,0.06718287102164888,0.7765266700926506,0.7598754170627701,0.7899203738139513,model_A_matched_p03,13500,0.3,0.3
35992,24008,0.05494547933796284,0.026051585739771708,0.05805700101975674,0.7965304415964308,0.7209539823636939,0.8097717427524158,model_A_matched_p03,13500,0.3,0.4
31070,28930,0.04685282987905068,0.02201411876557624,0.050978050715347514,0.833832958726083,0.6068808424540031,0.8460421707569996,model_A_matched_p03,13500,0.3,0.5
25211,34789,0.03810817532163295,0.017606978288538296,0.04235524806732287,0.871171627995039,0.4865352095262442,0.881198079852827,model_A_matched_p03,13500,0.3,0.6
40000,20000,0.042457376559910665,0.02092063942244422,0.04895109088292034,0.9243875369556703,0.1829532669989947,0.925,model_A_matched_p03,14000,0.3,0.0
40000,20000,0.03617826610397122,0.017254357702704146,0.04311477979587182,0.9269596713212821,0.18965276816584867,0.9292,model_A_matched_p03,14000,0.3,0.1
39953,20047,0.030914661493448965,0.013971197908491063,0.038152872350004086,0.9308968035865146,0.1932468471024254,0.9332568464109343,model_A_matched_p03,14000,0.3,0.2
39027,20973,0.02704215626809532,0.011477101040241335,0.03478141899797045,0.9332070451068302,0.2011379284749082,0.9359652887045249,model_A_matched_p03,14000,0.3,0.3
35992,24008,0.02422704453020915,0.009739549101452685,0.03218141705264395,0.9428445119899159,0.18729407455111435,0.945518160613129,model_A_matched_p03,14000,0.3,0.4
31070,28930,0.021277816087794745,0.00848035221773978,0.02961773860279078,0.9529406438626903,0.1643012451199121,0.955893536121673,model_A_matched_p03,14000,0.3,0.5
25211,34789,0.017904484638803696,0.007064464859752154,0.02616211203143038,0.9620966968590648,0.1400152539807616,0.9652188910287735,model_A_matched_p03,14000,0.3,0.6
40000,20000,0.04706568251634188,0.021626768952438577,0.04797222590202671,0.9271879326699011,0.17017624842579732,0.92835,model_A_matched_p03,14500,0.3,0.0
40000,20000,0.040870310868631875,0.01798539144539718,0.042075046713347164,0.9281831581686856,0.18352002835511855,0.92885,model_A_matched_p03,14500,0.3,0.1
39953,20047,0.03536935316414365,0.014694361637757234,0.03685762297073659,0.9321067019856267,0.18773379114545732,0.9336559086147553,model_A_matched_p03,14500,0.3,0.2
39027,20973,0.03146839404547448,0.012277718591380476,0.03331440716610476,0.9347423253729821,0.19403343618515825,0.9371096171267821,model_A_matched_p03,14500,0.3,0.3
35992,24008,0.028203150313862304,0.010335858692635076,0.030455921465745165,0.9440265831032897,0.18164030771194337,0.9462262579140287,model_A_matched_p03,14500,0.3,0.4
31070,28930,0.024825530957764838,0.00898116815673436,0.027866936408329428,0.9545936327401671,0.15728906204223186,0.9566885585896993,model_A_matched_p03,14500,0.3,0.5
25211,34789,0.020695433235053167,0.007531627315031764,0.024533479344223817,0.9631732154146467,0.13531659693964032,0.9652476357469315,model_A_matched_p03,14500,0.3,0.6
40000,20000,0.04469691985736481,0.021393524778886057,0.05088871172199487,0.9260329920753837,0.17508076320342814,0.92675,model_A_matched_p03,15000,0.3,0.0
40000,20000,0.03839808956528011,0.017672219189240605,0.044911894661645885,0.9287220583226968,0.18173520982120064,0.9315,model_A_matched_p03,15000,0.3,0.1
39953,20047,0.03281152540615821,0.014359695006880951,0.039686094017833275,0.9318675784473679,0.18897513419070833,0.9335062602883224,model_A_matched_p03,15000,0.3,0.2
39027,20973,0.02931103076085004,0.012036248061412349,0.03720111080447049,0.934675757215173,0.19504146832095728,0.9373003385304916,model_A_matched_p03,15000,0.3,0.3
35992,24008,0.026265179295486357,0.010270559519705619,0.03380573263531675,0.9446590226911684,0.17997168723799803,0.9479340219926691,model_A_matched_p03,15000,0.3,0.4
31070,28930,0.023129158675669507,0.008974934028751574,0.030809902353653,0.9552048066276442,0.15534307425379623,0.9575527134462496,model_A_matched_p03,15000,0.3,0.5
25211,34789,0.019231796057748777,0.007427596453707523,0.02631884122649449,0.9648288000741181,0.1288237505956932,0.9670298082727299,model_A_matched_p03,15000,0.3,0.6
40000,20000,0.04685063542089697,0.021800341397870942,0.04853570926616927,0.9257868058984915,0.18246967092036961,0.92665,model_A_matched_p03,15500,0.3,0.0
40000,20000,0.04019077411550643,0.018027787837140385,0.04294397507728003,0.927370933688908,0.19130727500227357,0.92945,model_A_matched_p03,15500,0.3,0.1
39953,20047,0.03496632877166132,0.014632400521696,0.03724237735133484,0.9311135275356157,0.19592499624661477,0.9320596597994713,model_A_matched_p03,15500,0.3,0.2
39027,20973,0.031601478956969555,0.012267261393832923,0.033682813892568685,0.934694352526955,0.19552485569059266,0.9362036904591617,model_A_matched_p03,15500,0.3,0.3
35992,24008,0.028616329438959087,0.010420140738219487,0.031116696034250657,0.9439554932224622,0.18393296567173054,0.9456847717427525,model_A_matched_p03,15500,0.3,0.4
31070,28930,0.025535546200353778,0.009174138204378684,0.028867962829834,0.9545239310533458,0.15939867823828394,0.9565502938126512,model_A_matched_p03,15500,0.3,0.5
25211,34789,0.0219007362942621,0.007601947748687049,0.02507599662368078,0.9641000679938728,0.13526826499204378,0.964902699129035,model_A_matched_p03,15500,0.3,0.6
40000,20000,0.04487993981775594,0.021124981078351812,0.05182118630640803,0.9282876283619859,0.16990131653863455,0.929,model_A_matched_p03,16000,0.3,0.0
40000,20000,0.03821518060795357,0.017387552043423602,0.04579837980953884,0.929824488604648,0.18036285210090236,0.93165,model_A_matched_p03,16000,0.3,0.1
39953,20047,0.03273006025429851,0.014049660021692195,0.040943807351323185,0.9322997842847506,0.18930102815394428,0.9321594253504265,model_A_matched_p03,16000,0.3,0.2
39027,20973,0.028644961598608038,0.011611317820609023,0.036873128463534834,0.9348568252479815,0.19579983313589042,0.9357745673008153,model_A_matched_p03,16000,0.3,0.3
35992,24008,0.02502097447809306,0.009730870836443108,0.03394016868719223,0.9443388662340217,0.1836736159744957,0.9462679106964346,model_A_matched_p03,16000,0.3,0.4
31070,28930,0.02148870533563015,0.008438495790210363,0.03163685633197201,0.9556537512215868,0.1567635924724935,0.9572416176978915,model_A_matched_p03,16000,0.3,0.5
25211,34789,0.01740718607784894,0.0069328520064809085,0.02755831231695072,0.9647815875333144,0.13401495196217583,0.9657937853919343,model_A_matched_p03,16000,0.3,0.6
40000,20000,0.04508050552457404,0.021467683570428928,0.04787276836457203,0.9286500005485024,0.16821517967238409,0.9315,model_A_matched_p03,16500,0.3,0.0
40000,20000,0.03853489879890445,0.017666522605946373,0.04217208055023389,0.9296878864951781,0.17995179608627362,0.92985,model_A_matched_p03,16500,0.3,0.1
39953,20047,0.03292045407097637,0.014300093217900895,0.037075985369929974,0.9330637288056048,0.1860701713056049,0.9338554397166658,model_A_matched_p03,16500,0.3,0.2
39027,20973,0.02936116545495981,0.011911895208233728,0.033648498106736154,0.9353543006848454,0.1927379808659507,0.9364420922137987,model_A_matched_p03,16500,0.3,0.3
35992,24008,0.025928714329201092,0.010126823911543435,0.031124716308199008,0.9449064126728948,0.1780065380291207,0.9464761746084639,model_A_matched_p03,16500,0.3,0.4
31070,28930,0.02226743838015332,0.008741951436542548,0.02891751873290936,0.9557279328454804,0.15299812563797935,0.9585205668855858,model_A_matched_p03,16500,0.3,0.5
25211,34789,0.01835061963043945,0.007203879562258444,0.025500848389615766,0.9647353873370701,0.12888276059874737,0.9669723188364138,model_A_matched_p03,16500,0.3,0.6
40000,20000,0.04957405557142433,0.02221930521341492,0.050388345232193134,0.926498741104544,0.17384601507092096,0.92805,model_A_matched_p03,17000,0.3,0.0
40000,20000,0.042306855124383855,0.018423027349076436,0.04444155893161081,0.9286770794019104,0.18079511496251474,0.9308,model_A_matched_p03,17000,0.3,0.1
39953,20047,0.03606489952304329,0.014947626380599847,0.039025200484489805,0.9318400199163339,0.18882523530249398,0.9321095425749488,model_A_matched_p03,17000,0.3,0.2
39027,20973,0.03174641623703255,0.012412697950949717,0.03525464765397105,0.9354245956952373,0.19150380783057755,0.9371096171267821,model_A_matched_p03,17000,0.3,0.3
35992,24008,0.028121924747835744,0.010509077577278815,0.03231773083098911,0.9451118459949077,0.17876443699539005,0.9473925358213928,model_A_matched_p03,17000,0.3,0.4
31070,28930,0.024405170474729867,0.009128014196257108,0.029521928700219448,0.9563175614069764,0.15303756955050854,0.9584168683027998,model_A_matched_p03,17000,0.3,0.5
25211,34789,0.02063299566513004,0.007584232908450894,0.02560340181574795,0.966098627014091,0.12679221124174894,0.9675184684814165,model_A_matched_p03,17000,0.3,0.6
40000,20000,0.0443067239687161,0.022533321496390635,0.05207626258845547,0.9281795405429438,0.16908172727240167,0.9298,model_A_matched_p03,17500,0.3,0.0
40000,20000,0.03767980952584917,0.018559520842894927,0.04604550138820544,0.9293201847981196,0.18105672754478433,0.9311,model_A_matched_p03,17500,0.3,0.1
39953,20047,0.03199939111078018,0.01499985267551091,0.04031642894412291,0.9325576970477379,0.18698774361644374,0.9346036813488302,model_A_matched_p03,17500,0.3,0.2
39027,20973,0.028153288789770924,0.012598548578502665,0.03669601028479222,0.9356311133790156,0.19233161133713625,0.9374910599342011,model_A_matched_p03,17500,0.3,0.3
35992,24008,0.024826567383568015,0.010488838208594888,0.03379991274616941,0.944900017373173,0.17924425792832857,0.944893368877041,model_A_matched_p03,17500,0.3,0.4
31070,28930,0.021517084652500896,0.009007440924497153,0.030987633440917463,0.9562675376831786,0.15263955212631616,0.958624265468372,model_A_matched_p03,17500,0.3,0.5
25211,34789,0.017566389372391886,0.0074020502149671746,0.027232752303554795,0.9662575602337466,0.12619566727469084,0.9686682572077381,model_A_matched_p03,17500,0.3,0.6
40000,20000,0.04117826999258221,0.01552771651266994,0.03967211818482605,0.9280235573074845,0.1698025501085275,0.9298,model_A_matched_p03,18000,0.3,0.0
40000,20000,0.0361239976485482,0.012970845918085614,0.03580406991636063,0.9307834771191236,0.172785289188668,0.9318,model_A_matched_p03,18000,0.3,0.1
39953,20047,0.03169899343710428,0.010652745362350405,0.03260031795244511,0.9348707125061541,0.17227470508843037,0.937446999551055,model_A_matched_p03,18000,0.3,0.2
39027,20973,0.029587052390500416,0.009329566705834324,0.03117443497338787,0.9397830312817119,0.16553144262206965,0.9452629571353646,model_A_matched_p03,18000,0.3,0.3
35992,24008,0.026905699353653504,0.008074962606081851,0.028949033576598407,0.9497805277510556,0.150572685046751,0.9530989670109964,model_A_matched_p03,18000,0.3,0.4
31070,28930,0.02419761289388949,0.007315557808680112,0.027122859650701187,0.9612107897357123,0.12460252125856637,0.964846180435534,model_A_matched_p03,18000,0.3,0.5
25211,34789,0.020485629428796486,0.006171036689613366,0.023923854489457594,0.9714653896281489,0.0971290154047825,0.9754232659748772,model_A_matched_p03,18000,0.3,0.6
40000,20000,0.019384367535708203,0.003466923743196821,0.022884312103107762,0.999278198312223,0.001678537062689583,0.9996,model_A_matched_p03,18500,0.3,0.0
40000,20000,0.0184278687514004,0.003402832423975997,0.022993433335553662,0.9995632750630379,0.000913624902035572,0.99975,model_A_matched_p03,18500,0.3,0.1
39953,20047,0.01816949971061955,0.0033985388255431243,0.02306649378295929,0.9994173502099152,0.0017661874766518523,0.9996508205716567,model_A_matched_p03,18500,0.3,0.2
39027,20973,0.018391961570927075,0.0035090623697917743,0.023259030012350603,0.9991879988766379,0.0032054152764281803,0.9995231964907262,model_A_matched_p03,18500,0.3,0.3
35992,24008,0.01801579744022598,0.0036492897376575917,0.02367993467525787,0.9983296434991823,0.008081250266958186,0.9985421526157947,model_A_matched_p03,18500,0.3,0.4
31070,28930,0.01706543230481945,0.0036862356739325356,0.022295829138131856,0.9979638107625263,0.010004966885888828,0.9982716902868994,model_A_matched_p03,18500,0.3,0.5
25211,34789,0.014985991294482567,0.003491666138664435,0.020364205522384368,0.997761406316728,0.00999313080173227,0.9983040616286757,model_A_matched_p03,18500,0.3,0.6
40000,20000,0.01823434097456496,0.003313514717900034,0.021309703001153656,0.9993018561452627,0.0017170022728122333,0.99965,model_A_matched_p03,19000,0.3,0.0
40000,20000,0.01845066924184068,0.0033313748337270225,0.021504176725493575,0.9995028748519719,0.001123996423160541,0.9997,model_A_matched_p03,19000,0.3,0.1
39953,20047,0.01858470259225939,0.003370013866719877,0.021418148517064004,0.999334471926095,0.002429334007142794,0.999600937796179,model_A_matched_p03,19000,0.3,0.2
39027,20973,0.01941829589957754,0.0035864905409762468,0.02227629130636515,0.9992268987706362,0.0030130225014760436,0.9994755161397988,model_A_matched_p03,19000,0.3,0.3
35992,24008,0.020073953533002852,0.0038828678858898666,0.022660057487164424,0.9983497436575239,0.007363206272410899,0.9985838053982006,model_A_matched_p03,19000,0.3,0.4
31070,28930,0.018726833604130577,0.0038475742634266636,0.021504854214279587,0.9978887668249311,0.009164226480666096,0.9981679917041134,model_A_matched_p03,19000,0.3,0.5
25211,34789,0.017085562579717006,0.0036792939461583133,0.019643652581398156,0.9976857377577905,0.009951957758682952,0.9981315933197275,model_A_matched_p03,19000,0.3,0.6
40000,20000,0.014843013684386782,0.0030826626046942694,0.02236900443513723,0.9995915827009827,0.001051131307777363,0.99975,model_A_matched_p03,19500,0.3,0.0
40000,20000,0.014568157546656937,0.0030107499696525337,0.02211066365750293,0.9994265286906157,0.0024554154405390678,0.9996,model_A_matched_p03,19500,0.3,0.1
39953,20047,0.01438799909773631,0.003054599320493178,0.02238823952687436,0.9994578485683703,0.0015419823172665502,0.9995510550207014,model_A_matched_p03,19500,0.3,0.2
39027,20973,0.015032396966448633,0.0031820884363680177,0.02265295097544801,0.9990447500605343,0.003558599137995455,0.9992847947360892,model_A_matched_p03,19500,0.3,0.3
35992,24008,0.015178333674515194,0.003395722578095616,0.023235306883840415,0.9984572375423489,0.0064115626247802215,0.9986254581806064,model_A_matched_p03,19500,0.3,0.4
31070,28930,0.014155870303673452,0.0033434927207926894,0.022488940273206734,0.9977339077656953,0.010459213640230957,0.9980297269270654,model_A_matched_p03,19500,0.3,0.5
25211,34789,0.012780567118411164,0.0031978604253526115,0.020765594441832555,0.9974394224648164,0.010536852702928643,0.9980166144470953,model_A_matched_p03,19500,0.3,0.6
40000,20000,0.012193501835877796,0.0023273086416658773,0.022274746625959966,0.9993294029245328,0.0022759723738463946,0.99965,model_A_matched_p03,20000,0.3,0.0
40000,20000,0.011911098149489908,0.002328990415454973,0.0226323887373266,0.9992371275889996,0.00289460118562924,0.99945,model_A_matched_p03,20000,0.3,0.1
39953,20047,0.01207273333791882,0.002365707678938608,0.022651507122724623,0.9996708153349397,0.0008760710311374618,0.9998004688980895,model_A_matched_p03,20000,0.3,0.2
39027,20973,0.012665547402613431,0.002503764854503362,0.023440566835572798,0.999029464871654,0.0043437474059788,0.9991417536833072,model_A_matched_p03,20000,0.3,0.3
35992,24008,0.012844688305280101,0.0027022118178890867,0.023378012149747576,0.9983586946344677,0.008277526646952863,0.9985004998333888,model_A_matched_p03,20000,0.3,0.4
31070,28930,0.01144047076828676,0.0026988241128706207,0.02295357315232329,0.9982082822097772,0.009176275897885802,0.9983408226754235,model_A_matched_p03,20000,0.3,0.5
25211,34789,0.009922155760088201,0.0025278370600181604,0.020477590467981338,0.9978939370135097,0.0102879434767281,0.9981315933197275,model_A_matched_p03,20000,0.3,0.6
40000,20000,0.01204482019799774,0.002541492631957226,0.020465463887247945,0.9990928098829464,0.002748467303175813,0.9993,model_A_matched_p03,30000,0.3,0.0
40000,20000,0.012148650803648181,0.0025429557695617402,0.020347929446939625,0.9994733166921651,0.0017382593835573352,0.9996,model_A_matched_p03,30000,0.3,0.1
39953,20047,0.011990323693338745,0.0025239809055997648,0.020389209416046526,0.9997749053281493,0.0006686353587403426,0.9999002344490447,model_A_matched_p03,30000,0.3,0.2
39027,20973,0.012130519647667988,0.002582952140946455,0.020699168763070763,0.9998661160228554,0.00044318189983804203,0.9999523196490726,model_A_matched_p03,30000,0.3,0.3
35992,24008,0.011694324496335482,0.0026229838772197627,0.021359992244988368,0.999819403776249,0.0006101640964107598,0.9999166944351883,model_A_matched_p03,30000,0.3,0.4
31070,28930,0.01089759704559295,0.0026085860356775425,0.020778737793587885,0.9998086170551894,0.0005009208046408068,0.999896301417214,model_A_matched_p03,30000,0.3,0.5
25211,34789,0.009226993716758902,0.002424855189528243,0.019372993821465477,0.9996932678182916,0.0007945613177277785,0.9998275316910518,model_A_matched_p03,30000,0.3,0.6
40000,20000,0.01206671264046076,0.002440589699305565,0.018839250185741615,0.9996825713597064,0.0014176289152549708,0.99985,model_A_matched_p03,40000,0.3,0.0
40000,20000,0.012127416155168729,0.002421353794973402,0.018830886462439987,0.9994454959750605,0.002978357407271543,0.99955,model_A_matched_p03,40000,0.3,0.1
39953,20047,0.012059225831828753,0.0024322228084886306,0.01905544350226577,0.9996487285364832,0.0017586364139551929,0.9997505861226119,model_A_matched_p03,40000,0.3,0.2
39027,20973,0.012295936211780111,0.002473085382211137,0.01884860190920329,0.9998715353582326,0.00044123270182811126,0.9999523196490726,model_A_matched_p03,40000,0.3,0.3
35992,24008,0.011880926376057227,0.002525474656420028,0.01917684498663447,0.9998229396386942,0.0007962634272328763,0.9999166944351883,model_A_matched_p03,40000,0.3,0.4
31070,28930,0.011046540995665596,0.00251085917090828,0.01901342674661041,0.9998193877923627,0.000646712280866838,0.999861735222952,model_A_matched_p03,40000,0.3,0.5
25211,34789,0.009662174451066883,0.002360533364092701,0.017817418620311165,0.9998560014743189,0.0006379416621543288,0.9999425105636839,model_A_matched_p03,40000,0.3,0.6
40000,20000,0.015982699914576102,0.0029965342030860483,0.019535055946379533,0.9995321658882546,0.0014764300272050725,0.9996,model_A_matched_p03,50000,0.3,0.0
40000,20000,0.015783068394389407,0.002963315463212348,0.01963145199027412,0.9998835293203592,0.0001945623379438382,1.0,model_A_matched_p03,50000,0.3,0.1
39953,20047,0.015923828417912313,0.002973480849856086,0.019689440948481393,0.9998674169015532,0.00031042862255273345,0.9998503516735672,model_A_matched_p03,50000,0.3,0.2
39027,20973,0.015665188535746905,0.0029698862219346154,0.01982098900012035,0.9999562225412051,6.54840755805051e-05,1.0,model_A_matched_p03,50000,0.3,0.3
35992,24008,0.01573541223189045,0.0030778242563032627,0.019814794938501218,0.9998435371724367,0.0010666586097289208,0.9998750416527824,model_A_matched_p03,50000,0.3,0.4
31070,28930,0.015464025973590232,0.003126745949839797,0.019193256372000148,0.9998200436913036,0.0004476664162335408,0.999861735222952,model_A_matched_p03,50000,0.3,0.5
25211,34789,0.01457055183229859,0.0030469319586415443,0.017586612396061036,0.9997821016391714,0.000695322282138101,0.9998562764092098,model_A_matched_p03,50000,0.3,0.6
40000,20000,0.01744271358099232,0.0034673019816327724,0.021011842043521047,0.999849686842598,0.000584555421449737,0.9999,model_A_matched_p03,60000,0.3,0.0
40000,20000,0.01695758010811565,0.0032599072129181877,0.02051210854964169,0.9999424341663719,0.00013068927555799737,0.99995,model_A_matched_p03,60000,0.3,0.1
39953,20047,0.01688851392272699,0.0032478963999636535,0.02050979077117194,0.9999818928718519,2.6526883635949256e-05,1.0,model_A_matched_p03,60000,0.3,0.2
39027,20973,0.016282103090277895,0.003123176015856126,0.02015783615127405,0.9999174299133766,0.00020381844166198862,0.9999046392981452,model_A_matched_p03,60000,0.3,0.3
35992,24008,0.01571847087200821,0.0031216161391094737,0.020161935266361813,0.9999790843011379,3.108773726722638e-05,1.0,model_A_matched_p03,60000,0.3,0.4
31070,28930,0.014008751926262773,0.003033414594080598,0.019568799071424985,0.9999518643386052,8.872626416052602e-05,0.999965433805738,model_A_matched_p03,60000,0.3,0.5
25211,34789,0.011969121256720798,0.002774083958956969,0.01834411696066839,0.9997747370190939,0.0008517789324021261,0.9998275316910518,model_A_matched_p03,60000,0.3,0.6
40000,20000,0.012682682069252056,0.002595176040282604,0.01981582790215062,0.9999523359030486,7.710674598256426e-05,1.0,model_A_matched_p03,70000,0.3,0.0
40000,20000,0.01226255855720383,0.0025380408037479355,0.01980931110859967,0.9999613581866026,6.069617469226509e-05,1.0,model_A_matched_p03,70000,0.3,0.1
39953,20047,0.01193505824275105,0.002491263007926818,0.01937000883310075,0.9999859866676363,2.0223401758615335e-05,1.0,model_A_matched_p03,70000,0.3,0.2
39027,20973,0.011610404112082192,0.0024551263939154994,0.01990776961850052,0.9999499953052309,0.00011665360537869865,0.9999523196490726,model_A_matched_p03,70000,0.3,0.3
35992,24008,0.010939421134753127,0.0024482863477485553,0.01984208567616207,0.9999827729741044,2.494184807383687e-05,1.0,model_A_matched_p03,70000,0.3,0.4
31070,28930,0.009957413700335937,0.0024108600912803872,0.019166105425806806,0.9999638767523458,5.663446034843273e-05,1.0,model_A_matched_p03,70000,0.3,0.5
25211,34789,0.008557762277778347,0.0022409151602799495,0.01753935964972916,0.9999373677822764,0.00011467528319232332,0.9999712552818419,model_A_matched_p03,70000,0.3,0.6
40000,20000,0.013735757771540484,0.002654741375773119,0.02160643408846475,0.9998277938460728,0.0012741711467726094,0.99985,model_A_matched_p03,80000,0.3,0.0
40000,20000,0.01320918785816503,0.0026124915907741525,0.021706645065996878,0.9999730431109667,4.399658749426913e-05,1.0,model_A_matched_p03,80000,0.3,0.1
39953,20047,0.01302401472403299,0.002567357363747272,0.021702870094021477,0.9999817418845186,2.6926681490042904e-05,1.0,model_A_matched_p03,80000,0.3,0.2
39027,20973,0.012646794717377785,0.0025458511528559237,0.021929543732975506,0.9999894486677264,1.5228394307759152e-05,1.0,model_A_matched_p03,80000,0.3,0.3
35992,24008,0.012342243584371304,0.0026138617581195735,0.02199748080842804,0.9999588889636841,8.910590006347486e-05,0.9999583472175941,model_A_matched_p03,80000,0.3,0.4
31070,28930,0.011344335613037198,0.002575461893334951,0.021140466914352722,0.9999873563054932,1.8267486721304085e-05,1.0,model_A_matched_p03,80000,0.3,0.5
25211,34789,0.01007611422207908,0.002447092237858791,0.0191123403594494,0.9998745561130297,0.0006232237727794178,0.9998850211273679,model_A_matched_p03,80000,0.3,0.6
40000,20000,0.014753588688420518,0.0030027083142578704,0.02019334931886202,0.9998747710327618,0.0004317757359538966,0.9999,model_A_matched_p03,90000,0.3,0.0
40000,20000,0.014083785652754094,0.0028434321433573133,0.01982543853966408,0.9997659428276354,0.0008742857539127247,0.99985,model_A_matched_p03,90000,0.3,0.1
39953,20047,0.014212166564375522,0.002845806282401855,0.01981223042288504,0.9999012409356275,0.00018712252319013283,0.9999501172245224,model_A_matched_p03,90000,0.3,0.2
39027,20973,0.014082845135481852,0.0027955535868536678,0.019600145081053778,0.9998436765190654,0.00041690696874792474,0.9999046392981452,model_A_matched_p03,90000,0.3,0.3
35992,24008,0.013748029444127553,0.0028121167072934403,0.019167249300003637,0.9998087295240112,0.0013281037236928357,0.9998333888703765,model_A_matched_p03,90000,0.3,0.4
31070,28930,0.01318113481689728,0.0028504619267332508,0.018700962032057913,0.9997823636909386,0.0014049070350063573,0.99982716902869,model_A_matched_p03,90000,0.3,0.5
25211,34789,0.01198883653829911,0.0027509970810030036,0.01780710792027022,0.9994489441665207,0.002102835532325539,0.9994538503549972,model_A_matched_p03,90000,0.3,0.6
40000,20000,0.013659982294034808,0.002781913806505145,0.023625371486430548,0.9999382955541835,0.0002545775858785631,0.99995,model_A_matched_p03,100000,0.3,0.0
40000,20000,0.01371406609011518,0.0027912910826516962,0.023047929052824424,0.9999190207481384,0.00016263237950663468,0.99995,model_A_matched_p03,100000,0.3,0.1
39953,20047,0.013739923808967885,0.002793342346434438,0.02327223910661417,0.9999894934883438,1.5159196048590394e-05,1.0,model_A_matched_p03,100000,0.3,0.2
39027,20973,0.013702662327309155,0.0028272212172132227,0.02297410240862903,0.9999787591787468,3.181496506800881e-05,1.0,model_A_matched_p03,100000,0.3,0.3
35992,24008,0.013267555942629463,0.002908190792389182,0.02345459852765242,0.9999884393901596,1.6684872501968547e-05,1.0,model_A_matched_p03,100000,0.3,0.4
31070,28930,0.012138909148177892,0.0028750147771324057,0.022319183621508004,0.9999514407050276,0.00031322075688989225,0.999965433805738,model_A_matched_p03,100000,0.3,0.5
25211,34789,0.010635527283202793,0.0026953567796280747,0.019956527524925615,0.9998552263709404,0.000670415687376092,0.9999425105636839,model_A_matched_p03,100000,0.3,0.6
40000,20000,0.013097698084373761,0.0025072375105799436,0.01932417157210576,0.9999922533392906,1.1176446868156214e-05,1.0,model_A_matched_p03,110000,0.3,0.0
40000,20000,0.012996012399113466,0.002530954075872069,0.01958943942778925,0.9999923017948866,1.1106685986841262e-05,1.0,model_A_matched_p03,110000,0.3,0.1
39953,20047,0.01288088324286526,0.00248781387312762,0.019119228234348813,0.9999924198959262,1.0936465078081508e-05,1.0,model_A_matched_p03,110000,0.3,0.2
39027,20973,0.012817546893706665,0.002498582010206386,0.019237871208252162,0.9999925587467499,1.0735592729253047e-05,1.0,model_A_matched_p03,110000,0.3,0.3
35992,24008,0.012499703516966236,0.0025629555565689307,0.01952731101703104,0.9999923474096092,1.1040567798202267e-05,1.0,model_A_matched_p03,110000,0.3,0.4
31070,28930,0.01208812998755466,0.0026482980465853665,0.018663192209023006,0.9999904863508029,1.3808664877896636e-05,1.0,model_A_matched_p03,110000,0.3,0.5
25211,34789,0.011256140912135703,0.0026008735891358803,0.017081417843285332,0.9999918358341515,1.1778900451514816e-05,1.0,model_A_matched_p03,110000,0.3,0.6
40000,20000,0.01266198535495884,0.0026329302221193757,0.020977949868378296,0.9999900872975588,1.4303667967968528e-05,1.0,model_A_matched_p03,120000,0.3,0.0
40000,20000,0.012330385454665953,0.0026320983467783663,0.021346182958436072,0.9999904679000378,1.3752351380285796e-05,1.0,model_A_matched_p03,120000,0.3,0.1
39953,20047,0.012277884829730919,0.0025839487575848004,0.02106244696933428,0.9999473540599896,0.00012789403234496162,0.9999501172245224,model_A_matched_p03,120000,0.3,0.2
39027,20973,0.01203834531712368,0.0025902379465302114,0.021633052725500562,0.9999883126241708,1.6896291992343067e-05,1.0,model_A_matched_p03,120000,0.3,0.3
